point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
14364,18.95935424286667,19.09798199261767,0.8261368870735168,0.13862774975099867,0.007311839210091053,72,160
14365,19.641683845877683,19.347361750551308,0.9945123791694641,0.29432209532637543,0.014984565357829367,103,168
14366,18.220585115825312,17.881199209553678,0.7586381435394287,0.3393859062716338,0.018626509747860044,69,135
14367,18.95935424286667,19.106305953950987,0.6140514612197876,0.14695171108431637,0.007750881659885962,55,132
14368,21.732739530135998,21.52851225603951,0.9114711880683899,0.204227274096489,0.009397217217520805,74,133
14369,23.060076911352613,23.177300580286868,1.0340763330459595,0.11722366893425473,0.0050834032074084205,103,178
14370,32.16218150745377,31.481218849073493,1.9391992092132568,0.6809626583802739,0.021172775802613297,99,144
14371,23.343655144976598,23.5239568130103,1.3103574514389038,0.18030166803370307,0.007723797619264556,132,181
14372,19.85877203185027,19.825034633385968,0.9144488573074341,0.03373739846430013,0.0016988662949648035,61,158
14373,23.70839365591662,23.543747306194955,0.7913482785224915,0.16464634972166436,0.006944643829995439,137,186
14374,23.8949192713236,23.845801721402854,1.0821211338043213,0.049117549920747905,0.0020555645894018188,128,172
14375,19.579408115387665,19.657990186401406,0.7176885008811951,0.07858207101374148,0.00401350595230624,48,174
14376,19.058146887766853,19.41767972955884,0.6042619943618774,0.35953284179198874,0.01886504726347595,43,175
14377,18.370308023168448,18.6828266091849,0.6607068181037903,0.3125185860164521,0.01701215818604167,67,224
14378,19.671128083960895,19.596682449509053,0.7975345253944397,0.07444563445184116,0.003784512720068218,81,171
14379,20.398131967490947,20.397888274733003,0.9741331338882446,0.00024369275794455802,1.1946817401364877e-05,63,155
14380,19.311258883214514,19.51577274912961,0.7706597447395325,0.20451386591509646,0.010590395331133042,65,137
14381,17.714591123005995,17.829299671753,0.6887105107307434,0.11470854874700365,0.006475370949884996,80,162
14382,17.359969294736917,17.348489847111196,0.5635174512863159,0.011479447625720951,0.0006612596733797919,129,251
14383,25.680092034422284,25.407047658129517,1.2247565984725952,0.27304437629276634,0.010632531064404689,145,177
14384,24.237808718229598,24.521581499245713,0.8833438158035278,0.2837727810161148,0.011707856280039263,115,223
14385,24.149672573271644,24.1410968935951,0.9800784587860107,0.008575679676543047,0.00035510542225878586,174,220
14386,21.138461643616104,21.171416745498306,0.7790823578834534,0.03295510188220163,0.0015590113622177514,64,155
14387,21.18649884653445,21.305089332104373,0.8802776336669922,0.11859048556992136,0.005597455550770231,52,143
14388,19.249015027237974,19.172255552474937,0.7701586484909058,0.0767594747630369,0.003987709223272972,95,257
14389,23.09988397420665,23.080437611260734,0.9010193347930908,0.019446362945917173,0.0008418381221148555,57,128
14390,22.18152227532643,22.12971901823302,0.8635594844818115,0.05180325709341105,0.00233542389248164,63,137
14391,21.28140119184422,21.264963799349413,0.9970424771308899,0.016437392494808023,0.0007723829999082677,46,120
14392,22.41203775815462,22.500975424572417,0.7419493198394775,0.08893766641779521,0.003968298972967563,40,96
14393,35.270438416865005,34.04127987461592,2.1196978092193604,1.2291585422490883,0.034849539654753785,110,159
14394,31.568471731260733,31.966939804532593,1.9257382154464722,0.39846807327186085,0.012622342844594443,108,139
14395,23.944113134546473,23.838761697273203,0.8022093772888184,0.10535143727327068,0.004399888886311268,122,170
14396,23.661215264109103,23.505142290481928,0.7378897070884705,0.15607297362717532,0.0065961520524229844,107,166
14397,23.844524558249702,23.721056399892195,1.044524908065796,0.12346815835750746,0.005178050753576048,144,187
14398,23.199269353990356,23.080496692199212,0.8742860555648804,0.11877266179114443,0.005119672519803522,87,136
14399,25.154742972547638,25.11321686886,0.8415468335151672,0.04152610368763732,0.0016508259986180893,85,177
14400,27.861761249593258,28.039867341247092,0.9511429071426392,0.1781060916538344,0.0063924922067313495,56,133
14401,25.79982959620449,26.153518398953594,1.385840654373169,0.3536888027491045,0.013708958868516597,129,187
14402,35.441847955233214,34.69902140937481,1.8981940746307373,0.7428265458584065,0.020959024111741425,97,171
14403,22.592858744836544,22.627548005049704,1.127806544303894,0.034689260213159656,0.0015354081838398457,65,173
14404,34.52713859866524,34.01078324599618,1.7297776937484741,0.5163553526690592,0.014955057778492558,111,159
14405,22.902999250710387,22.80110965656496,1.2856298685073853,0.10188959414542609,0.004448744595853128,74,165
14406,34.01254863631995,32.75301175127951,2.0842838287353516,1.2595368850404398,0.037031534993395246,133,172
14407,23.167435888918945,23.219406181163624,1.046656847000122,0.05197029224467897,0.002243247482969685,75,173
14408,25.95729463227769,25.76249247035149,0.9706081748008728,0.19480216192620148,0.007504717447864021,154,229
14409,23.53751132794772,23.453297125043807,0.6299822330474854,0.08421420290391168,0.0035778720073909565,92,195
14410,23.41159800022318,23.47943334355117,0.9963607788085938,0.06783534332799235,0.0028975101711273907,76,142
14411,23.045550798480562,23.10994868308174,0.8297086954116821,0.06439788460117768,0.002794373853951174,55,155
14412,22.027041855382038,22.023351532377358,0.9500184059143066,0.003690323004679641,0.00016753602362534013,62,160
14413,23.316605675963203,23.34516748508052,0.861703097820282,0.028561809117316983,0.0012249557038553427,83,178
14414,23.3580196248262,23.41169344850115,0.9006898999214172,0.053673823674952104,0.0022978756134747224,55,142
14415,37.10745020877458,36.12594309885238,1.9642852544784546,0.9815071099221981,0.026450405630136963,126,167
14416,22.66083545246563,22.37939224555071,0.7920205593109131,0.2814432069149184,0.012419807182541267,63,146
14417,29.241598036766195,29.201274162463626,1.2726225852966309,0.040323874302568896,0.0013789901034775417,90,151
14418,31.896557637353705,31.858573382769787,2.358124256134033,0.03798425458391819,0.001190857490509736,169,194
14419,27.42195033793551,27.351347232283167,1.0822516679763794,0.07060310565234218,0.0025746930755202297,96,161
14420,28.52461256601484,28.468795673729673,0.9228740334510803,0.05581689228516851,0.001956797560562508,86,158
14421,22.596197946543622,22.486942541355532,0.8727981448173523,0.1092554051880903,0.004835123388747013,61,183
14422,22.88334960842699,22.850434484241525,0.9729276895523071,0.032915124185464606,0.001438387506580039,55,145
14423,22.75947316102023,22.69940737000286,0.9366286396980286,0.060065791017372305,0.002639155598744086,51,159
14424,22.7039133947719,22.598481332259666,1.2998961210250854,0.10543206251223225,0.004643783680768903,65,157
14425,23.121455341817203,23.29305066001254,0.8974530696868896,0.1715953181953367,0.00742147566658537,56,159
14426,24.228968379172255,24.44593438411975,1.1659964323043823,0.21696600494749418,0.008954818114914165,83,185
14427,21.850935313175107,21.853026660510103,1.2479865550994873,0.002091347334996385,9.570973988172483e-05,96,190
14428,22.329736396883465,22.05125843650508,0.7398284077644348,0.27847796037838535,0.012471170972589367,66,180
14429,23.116774973212717,23.111272131496793,1.1210471391677856,0.005502841715923523,0.00023804539008145004,67,166
14430,21.43133928137078,21.446288787433467,1.3256736993789673,0.0149495060626883,0.0006975535157377299,96,154
14431,37.228396350541495,37.09909825192778,2.2886531352996826,0.12929809861371666,0.003473104170167566,169,205
14432,22.986939728284646,23.13722693910013,1.1239601373672485,0.15028721081548468,0.006537939046778001,67,185
14433,21.43133928137078,21.312387412739007,1.2796489000320435,0.11895186863177187,0.0055503702811130875,108,170
14434,23.463848600671,23.396742990860385,0.867950439453125,0.0671056098106142,0.0028599575011191967,53,129
14435,23.623966989082394,23.925346396403032,0.7074501514434814,0.3013794073206384,0.012757358129560466,67,156
14436,17.60888786041549,17.44285606852609,0.8814043998718262,0.16603179188939876,0.009428863038115865,70,174
14437,14.649209987803106,14.711870941107186,0.7076680660247803,0.06266095330408028,0.004277428841299403,59,153
14438,18.3536510305905,18.311802413137443,0.9876627922058105,0.04184861745305568,0.00228012493989918,66,193
14439,31.568471731260733,31.45631694581406,1.8831133842468262,0.11215478544667334,0.0035527467531984414,103,134
14440,16.357806093937842,16.342721293694304,0.8864668607711792,0.015084800243538865,0.0009221774703105968,75,172
14441,13.935784651814938,13.952493188188207,1.03056001663208,0.016708536373268856,0.0011989663151900677,68,146
14442,17.473834480936898,17.03337014035929,0.4761601686477661,0.4404643405776092,0.02520707982315698,93,225
14443,17.374109678423615,17.42070496827308,0.8670364618301392,0.046595289849463484,0.0026818807243590027,66,129
14444,18.253828203087455,18.33308240334679,0.711120069026947,0.07925420025933505,0.004341785152000608,99,250
14445,24.068636614372455,23.90116592552735,1.1578195095062256,0.1674706888451034,0.006958046337576895,88,157
14446,22.388012503110158,22.524627583019452,1.0087250471115112,0.13661507990929422,0.006102153100473549,110,175
14447,21.70373362847681,21.548893788468966,1.4913017749786377,0.15483984000784545,0.0071342490033458935,106,182
14448,25.795203424195506,25.649651606776466,1.056680679321289,0.14555181741904022,0.005642592346549004,72,162
14449,25.419524297582356,25.314394035884355,1.051802635192871,0.10513026169800099,0.004135807596840036,90,159
14450,25.554485048717893,25.73994575054567,0.7185975313186646,0.1854607018277754,0.007257461908318917,81,163
14451,27.003911069719653,26.889890285858932,0.8821268677711487,0.11402078386072034,0.004222380364323429,62,161
14452,28.677737392032757,28.5673051221798,0.7854011058807373,0.11043226985295718,0.0038508013496084755,51,151
14453,27.928180648394793,27.987546871430155,0.667133629322052,0.05936622303536154,0.002125674557278177,67,218
14454,23.607337080446253,23.773975955484847,0.7532747387886047,0.16663887503859343,0.007058774755947333,73,176
14455,23.320227478199318,23.09639297341722,1.1925172805786133,0.2238345047820971,0.009598298515370253,93,171
14456,21.760446179572554,21.57609152778948,1.3129189014434814,0.18435465178307453,0.008472006973650015,109,173
14457,27.25609423065322,27.166489834043595,0.8940670490264893,0.08960439660962294,0.003287499516671413,72,158
14458,29.227108117848044,29.12342060402745,1.0327785015106201,0.10368751382059216,0.003547648758218182,68,163
14459,30.13342657148904,30.073383207015354,0.9506263732910156,0.0600433644736853,0.001992583363569272,52,95
14460,32.418492883534654,32.12512694707634,0.9609069228172302,0.293365936458315,0.009049339138381584,76,138
14461,25.620283465413387,25.6732731084563,0.9246006608009338,0.052989643042913315,0.0020682691943845095,68,161
14462,28.904583361385647,28.917577655844322,0.9136834740638733,0.01299429445867517,0.0004495582688811413,38,99
14463,20.787913959653174,20.788649767418008,0.9112884402275085,0.000735807764833396,3.539594046143879e-05,25,80
14464,20.927350004041152,20.878101651957476,0.9014891386032104,0.049248352083676394,0.0023533009231539756,34,97
14465,24.628500329337204,24.704945272145657,0.7097108364105225,0.07644494280845393,0.0031039219516502,76,167
14466,24.990476258150323,24.899725174266948,0.5799975395202637,0.09075108388337583,0.0036314267461700946,64,186
14467,24.065515349903457,24.056561791616744,1.2986174821853638,0.008953558286712848,0.0003720493060934499,58,178
14468,24.175503339675434,24.198309423648602,0.4552566409111023,0.022806083973168967,0.0009433550835626634,64,177
14469,20.794758065655884,20.822395037179433,0.7126833200454712,0.027636971523548937,0.001329035492324072,38,76
14470,22.033610387389885,22.213905925292536,0.9417072534561157,0.1802955379026514,0.00818275056755278,70,169
14471,21.286469833289303,21.29183412255344,1.027464747428894,0.005364289264136346,0.0002520046445534753,46,85
14472,21.362637377289268,21.270591670730198,1.0770671367645264,0.09204570655906963,0.004308723915190542,39,79
14473,21.933698170542396,21.909886518176613,0.9020623564720154,0.023811652365782976,0.0010856195877520887,44,112
14474,20.68693482129259,20.646453710473338,0.8511393666267395,0.04048111081925043,0.0019568443159391673,28,80
14475,17.033672662992036,16.94406260780631,0.8181111812591553,0.08961005518572662,0.005260759494364162,82,236
14476,22.097275324217634,22.093340397535474,0.8186704516410828,0.003934926682159556,0.00017807293543774835,52,136
14477,22.00572060340665,22.475743724760022,1.7675154209136963,0.4700231213533712,0.02135913337373774,107,149
14478,22.971703614861113,22.904382546514757,0.9836976528167725,0.06732106834635587,0.0029306084335340185,48,126
14479,21.55158083753583,21.52165195571278,0.8139217495918274,0.02992888182305009,0.001388709350310105,34,89
14480,20.646105578302954,20.558859083625578,0.9015068411827087,0.08724649467737677,0.004225808801881956,26,81
14481,27.37549715089522,27.20879487628316,0.7735931277275085,0.1667022746120601,0.006089470218319256,55,168
14482,28.76392715335912,28.65777262870863,0.9608982801437378,0.10615452465048847,0.0036905435090455476,70,158
14483,24.947588804948737,24.94708870631718,0.8975374102592468,0.0005000986315550904,2.0045970593193685e-05,75,166
14484,26.43113490739686,26.381703630291977,0.8357661366462708,0.049431277104883264,0.0018701912452139815,66,175
14485,25.224834781009005,25.214427123901217,0.884937584400177,0.010407657107787571,0.00041259565020513727,88,185
14486,27.04249747182466,27.13702965673388,0.991571307182312,0.09453218490921955,0.003495689886176815,68,166
14487,22.697963594794864,22.66443821991833,1.0398638248443604,0.03352537487653251,0.0014770212638908543,49,125
14488,22.44562205085355,22.324165111775635,0.964020848274231,0.1214569390779161,0.005411163869851288,47,126
14489,25.00151690442606,25.037830863137877,0.8402287364006042,0.03631395871181553,0.0014524702181325168,76,168
14490,26.076955857137154,26.093818961979235,0.8552344441413879,0.016863104842080645,0.0006466669244088659,55,153
14491,23.034990584608707,22.946252284782123,0.9714006781578064,0.08873829982658421,0.003852326290329656,50,132
14492,23.56450260285704,23.553843750272218,0.9530940055847168,0.010658852584821688,0.00045232665269706867,82,143
14493,25.074060626329878,25.058177720918145,0.9503532648086548,0.01588290541173265,0.0006334396988357865,74,161
14494,23.126428604638527,23.17646926611916,0.8066269159317017,0.05004066148063302,0.002163786823123923,51,135
14495,20.935146992399357,20.903648134814826,0.9795578718185425,0.031498857584530526,0.0015045921385680452,34,86
14496,20.269833198708827,20.214723805197767,1.009376049041748,0.055109393511060034,0.0027187887029366605,38,91
14497,14.056214854637508,14.038976779490731,0.9357009530067444,0.017238075146776666,0.001226366793980058,49,133
14498,19.874083449514067,19.88059000931696,0.7674221992492676,0.006506559802893719,0.0003273891759296607,52,133
14499,21.69623752086092,21.754677583397875,0.9877970814704895,0.058440062536956106,0.002693557465010513,61,166
14500,23.37481551400756,23.394306221372176,0.9804508090019226,0.019490707364614224,0.0008338336340209507,82,135
14501,23.424505045506773,23.46452414640215,0.8755561113357544,0.0400191008953783,0.001708428878972393,72,122
14502,18.808612646965212,18.776653736737586,0.9844287633895874,0.03195891022762609,0.0016991636133663847,83,147
14503,16.51395760180419,16.581966894291913,0.9084076285362244,0.06800929248772292,0.004118291576592926,56,142
14504,16.856079388138735,16.83259165532164,0.9888758659362793,0.023487732817095264,0.001393427989762737,55,145
14505,11.521163214288176,11.404395816365613,0.578142523765564,0.11676739792256363,0.010135035477819848,65,181
14506,25.852137637803168,25.808846407828923,0.833888828754425,0.04329122997424406,0.0016745706131062828,63,164
14507,26.84391438138126,26.90497793889764,0.960999071598053,0.061063557516380484,0.0022747635329493417,63,183
14508,24.97364715722175,24.996228426463183,1.038693904876709,0.022581269241431556,0.0009042039033894823,57,131
14509,26.573318581700878,26.592278622896593,0.883950412273407,0.01896004119571515,0.0007134991866906514,61,162
14510,26.973884969783164,26.919553174585836,0.8811297416687012,0.05433179519732789,0.002014236927983928,72,172
14511,28.152853969827135,28.225549553798476,0.9011605978012085,0.0726955839713419,0.002582174583410034,53,144
14512,28.304407427592675,28.172438952145896,0.8901880979537964,0.13196847544677937,0.004662470881412247,69,173
14513,23.7698014414603,23.685544311232963,0.7805789709091187,0.08425713022733561,0.0035447132545403065,73,155
14514,26.243893845023493,26.178135283517545,0.8830652236938477,0.06575856150594817,0.002505670915080982,68,180
14515,25.43741867206624,25.351494031165878,0.8017699718475342,0.08592464090036245,0.0033778836606058395,79,178
14516,26.725177178161584,26.602969259681768,0.959336519241333,0.12220791847981616,0.004572763640260468,61,164
14517,27.77261160321474,27.697922934910746,1.0182528495788574,0.07468866830399534,0.002689292219653911,60,156
14518,29.013016637147086,29.012465448378016,1.0082203149795532,0.000551188769069455,1.8997982042437304e-05,60,136
14519,25.72914190143703,25.68214439084813,0.7775936126708984,0.04699751058889845,0.0018266256515252666,64,182
14520,30.70945357206431,30.70036712012717,0.9617671966552734,0.009086451937140083,0.00029588452024447033,58,108
14521,27.11871339608018,27.201620085947905,1.0019737482070923,0.08290668986772332,0.0030571763732606463,59,173
14522,27.754923886042004,27.712186596710367,0.8719350099563599,0.042737289331636674,0.0015398092787827578,57,164
14523,28.068444685786556,28.081107425850647,0.8438416123390198,0.012662740064090627,0.00045113793107684556,65,170
14524,23.68437920166011,23.628779090832122,0.9169890880584717,0.05560011082798866,0.002347543516111728,53,134
14525,30.768602797974257,30.772515373661818,0.9449567794799805,0.003912575687561315,0.00012716130508919017,45,96
14526,31.019875986799025,30.917653970393612,0.9273393154144287,0.10222201640541329,0.003295371536911218,55,112
14527,31.859049512811097,31.849282640777457,0.6783130168914795,0.009766872033640794,0.00030656507909042796,65,110
14528,32.82338719319471,32.765916681408214,0.7929826974868774,0.05747051178649798,0.0017509013146094004,90,138
14529,31.81032914412418,31.839559161177235,0.7760806679725647,0.029230017053055946,0.0009188844579577431,72,121
14530,31.915499922423955,31.892741572788704,0.7488083839416504,0.02275834963525014,0.0007130814084243762,76,123
14531,30.91757328761845,30.92835778490064,1.0220378637313843,0.010784497282191552,0.0003488144810676463,62,110
14532,33.33175502079905,33.328365830568245,1.0707337856292725,0.0033891902308056387,0.00010168052143341328,97,143
14533,35.846289568032816,35.69377804329705,1.5527925491333008,0.15251152473576468,0.004254597242102629,69,171
14534,34.7207289027821,34.568276800080554,0.966773271560669,0.1524521027015453,0.004390809395978136,105,151
14535,33.19382000579304,33.11296017052001,0.8341560363769531,0.08085983527303142,0.002435990653046851,89,134
14536,28.79407797355236,28.804978816103766,1.017817497253418,0.010900842551407663,0.00037857932320042317,45,113
14537,35.557937771666836,35.47681420024604,1.407518744468689,0.08112357142079674,0.002281447589613517,104,168
14538,35.75100778257398,35.9380630812895,1.058133602142334,0.18705529871552073,0.005232168554607756,105,171
14539,36.76146937173587,36.52242862832529,1.155347228050232,0.2390407434105839,0.006502480654224633,105,178
14540,32.62653399771706,32.73439857280729,1.2361397743225098,0.1078645750902254,0.0033060384255885985,85,148
14541,36.1438356761126,36.04253995311119,1.3549082279205322,0.10129572300141376,0.0028025725855200237,116,188
14542,36.22922138271815,36.180565756379266,0.8744860887527466,0.04865562633888487,0.0013429939833621235,105,155
14543,36.93952787804381,36.82979154085254,1.1995420455932617,0.10973633719127207,0.0029707022123717335,104,178
14544,27.868463830594145,27.986801253762128,0.8375449776649475,0.11833742316798279,0.004246284398283603,54,164
14545,32.961848521537846,33.04562587286328,1.1106643676757812,0.08377735132543762,0.002541646026638829,99,141
14546,29.62575955576844,29.602074981391823,0.9570839405059814,0.02368457437661675,0.0007994588065170846,63,131
14547,28.72333025542268,28.548434139018056,0.9193339347839355,0.174896116404625,0.006088991591481852,67,165
14548,30.882332231187153,30.70615507320887,1.1216267347335815,0.17617715797828382,0.005704787988789517,81,170
14549,29.41868358184099,29.274062284294146,0.9046974182128906,0.14462129754684483,0.004915967675593545,61,166
14550,36.182673623183426,36.013388545652425,1.371971607208252,0.16928507753100064,0.004678622682612767,127,176
14551,31.9164665958916,31.818384147028077,1.1955386400222778,0.09808244886352213,0.003073098601589803,63,179
14552,29.22079300674995,29.11679644756309,1.0463231801986694,0.10399655918686079,0.0035589916797548163,77,171
14553,28.06706952262866,28.022316462531197,0.7468829154968262,0.04475306009746305,0.001594504195081056,78,190
14554,28.085932219100755,28.044984354958544,0.8894428014755249,0.04094786414221119,0.0014579492616721213,78,170
14555,32.42892337550649,32.4913004169111,1.1360276937484741,0.0623770414046092,0.001923500224855521,109,172
14556,34.93994201398623,34.92928285249238,0.7866882681846619,0.010659161493855152,0.00030507095545803594,31,95
14557,33.22371208218601,33.347458548601395,1.5531580448150635,0.12374646641538334,0.0037246429932112878,124,164
14558,31.990054205140705,31.705620999835674,1.5093693733215332,0.2844332053050316,0.008891301136317675,122,158
14559,34.91099957000152,34.91778243368957,1.280469298362732,0.006782863688044927,0.0001942901598805362,106,155
14560,27.562082249424986,27.695468759161315,0.5979618430137634,0.13338650973632937,0.004839493204077938,35,163
14561,31.22312477079294,31.335208891914093,1.1113648414611816,0.1120841211211534,0.003589779112243125,97,169
14562,26.056789034936404,26.021886153905967,0.8844156265258789,0.034902881030436816,0.0013394927895236729,67,159
14563,29.26951488720161,29.29748997611368,1.019302248954773,0.02797508891207201,0.0009557756259330557,76,130
14564,33.19241434305418,33.17375302760851,1.1345491409301758,0.018661315445669402,0.0005622162718505125,108,170
14565,34.85102030181409,34.8097890223621,1.1769883632659912,0.04123127945199201,0.0011830723776498965,102,170
14566,32.42695275950663,32.51999211193784,1.2211064100265503,0.09303935243121231,0.0028691981365389294,103,164
14567,32.432045111264955,32.64920389573213,1.2494381666183472,0.2171587844671734,0.006695809151786898,104,164
14568,26.00569793638027,25.882867689446783,0.8616635203361511,0.12283024693348565,0.004723205169650693,76,177
14569,25.770445273224727,25.731843809603845,0.6696716547012329,0.038601463620882015,0.0014978966491117872,98,223
14570,30.87150526502896,30.86158937533094,0.9921029210090637,0.009915889698021374,0.00032119877579322406,98,183
14571,31.649608438498962,31.80856955952116,1.7648346424102783,0.15896112102219817,0.0050225304155370205,133,174
14572,22.291811042639857,22.21746681378345,0.9150167107582092,0.07434422885640757,0.0033350466103539843,61,121
14573,31.12621758478202,30.892305942556263,1.0354468822479248,0.2339116422257561,0.007514939506820075,69,149
14574,28.244699573870243,28.278239288169473,0.9233633875846863,0.03353971429923064,0.0011874693236340501,56,144
14575,31.15946724707669,31.20676773018995,0.9535894393920898,0.04730048311325774,0.0015180132169203041,49,122
14576,28.83907484310436,28.84016165677515,1.0042022466659546,0.0010868136707919973,3.768545546986791e-05,69,143
14577,30.06306688746092,30.041047515489666,0.9133884906768799,0.02201937197125403,0.0007324393101236836,71,154
14578,27.737049107802743,27.709389546094055,1.019976258277893,0.02765956170868833,0.0009972063575035236,66,146
14579,38.16314723579554,38.19561195304377,0.9529405832290649,0.03246471724823152,0.0008506823886312208,19,54
14580,35.756913945740834,35.69353957167917,1.0174567699432373,0.06337437406166657,0.0017723669933550118,92,180
14581,28.871549905421865,28.941614727511933,0.8505036234855652,0.07006482209006748,0.0024267773056724545,73,172
14582,29.08065527512655,29.092805917913154,0.9753671884536743,0.012150642786604493,0.0004178256188400699,87,181
14583,24.621949048839,24.517190022079006,0.8832049369812012,0.10475902675999293,0.004254700818046435,81,160
14584,32.03410860476372,32.146048083038366,1.0113439559936523,0.11193947827464257,0.003494384053439723,86,165
14585,34.133981310061614,33.9669626928483,1.588356852531433,0.16701861721331568,0.00489303066337837,111,165
14586,32.800177547144834,32.62215355176255,1.3981773853302002,0.17802399538228286,0.005427531455474678,80,163
14587,31.284188105151035,31.34002036607638,0.8169246315956116,0.05583226092534588,0.0017846798752674975,46,95
14588,27.897694778065432,27.904827084977875,0.8691251277923584,0.007132306912442488,0.00025565936430167936,51,123
14589,34.874891547505484,34.9378398771313,1.0211825370788574,0.06294832962581864,0.0018049756381341689,63,149
14590,31.687516000246504,31.57118276028074,0.8465819954872131,0.11633323996576195,0.0036712641017635135,84,163
14591,33.39864570164598,33.44639542098272,1.4640341997146606,0.04774971933673555,0.0014296902863454224,126,174
14592,33.294165357802385,33.23652044123245,1.3783297538757324,0.057644916569934423,0.0017313819388605131,87,150
14593,33.02287802415978,32.771800919610484,1.4205849170684814,0.2510771045492959,0.007603126062047228,84,163
14594,31.52352773414939,31.32673875325439,1.3177504539489746,0.19678898089500052,0.006242606555795446,80,178
14595,31.559038534014956,31.50463485299327,1.3248943090438843,0.05440368102168591,0.001723870040053614,82,167
14596,33.32128298738231,33.54657075540904,1.1706725358963013,0.22528776802673178,0.006761077240394404,104,155
14597,32.8671432686095,32.89921616290468,1.3893110752105713,0.03207289429517601,0.0009758345601580757,73,169
14598,36.11338468397983,36.05176357362101,1.5434999465942383,0.06162111035882134,0.0017063233174639798,74,173
14599,33.107499845322806,33.113645270109224,1.3769927024841309,0.006145424786417664,0.00018562032213634053,116,175
14600,34.08191271563933,33.790086369264415,1.7045031785964966,0.29182634637491134,0.008562499083010667,96,159
14601,33.06914582499262,32.870735947837524,1.3744642734527588,0.19840987715509328,0.005999848868341237,77,153
14602,24.979775394415753,24.91046458115732,0.8841458559036255,0.0693108132584328,0.0027746772004173938,79,154
14603,32.02931836148956,32.072580372264284,1.0187554359436035,0.04326201077472547,0.0013507003266963538,32,75
14604,26.05538783955048,26.01606794253203,0.9543604850769043,0.0393198970184514,0.0015090889170632958,65,146
14605,29.315473083736975,29.275870848998142,0.6348273158073425,0.039602234738833175,0.0013508987088733995,74,253
14606,27.274841865690526,27.120862584353766,1.0067627429962158,0.15397928133675975,0.005645469260463535,69,146
14607,26.743587050637778,26.656601441138886,0.9811288118362427,0.08698560949889256,0.003252578247420184,80,169
14608,26.114930590854005,26.046277788858728,0.8621329665184021,0.06865280199527746,0.002628871700670769,84,167
14609,33.61552150278607,33.63201860662825,1.757049322128296,0.01649710384217684,0.0004907585277476523,87,156
14610,30.971629936466183,31.08665896407551,1.3259681463241577,0.11502902760932798,0.0037140127221361417,66,170
14611,30.989769086332654,31.096928113884175,1.324395775794983,0.10715902755152129,0.0034578840278865256,75,175
14612,34.184765662540514,34.42454419244699,1.7551746368408203,0.23977852990647364,0.007014192587232555,107,158
14613,37.259881499998755,37.43115014772744,1.8104214668273926,0.171268647728688,0.004596596683451441,73,135
14614,37.792479431422784,37.097646288487525,1.7816258668899536,0.6948331429352592,0.018385487096608328,94,183
14615,32.65286972979241,32.51173795106387,1.5160902738571167,0.14113177872853555,0.004322186071130135,112,188
14616,31.2246773314121,31.361336902830487,1.231227159500122,0.13665957141838803,0.004376652798295154,81,157
14617,33.37641147782465,33.45309310318406,1.5957858562469482,0.07668162535941292,0.0022974796260035427,111,175
14618,34.71370317659038,34.791103857442174,1.6187255382537842,0.0774006808517953,0.002229686658840576,116,171
14619,35.70321778048608,35.852802568849704,1.858780026435852,0.14958478836362588,0.004189672462670376,85,131
14620,35.39121080623413,35.16398031940934,1.5508508682250977,0.2272304868247872,0.0064205344108984475,89,134
14621,28.12533849113671,28.214388993737963,0.8900140523910522,0.08905050260125336,0.0031662019864868943,59,143
14622,26.319237128604897,26.28323863412353,0.941706120967865,0.035998494481365384,0.001367763598369675,73,149
14623,32.68413437379775,32.691059725318894,1.288888692855835,0.0069253515211471495,0.00021188725520291193,71,170
14624,36.34112076598707,36.20816721958384,1.3531426191329956,0.13295354640322898,0.0036584877846603144,117,188
14625,34.58717295085956,34.310065091312744,1.4156951904296875,0.2771078595468168,0.008011867866174652,76,143
14626,35.67742798467673,35.59026420710892,1.673277735710144,0.08716377756780957,0.0024431070985623166,80,127
14627,35.711956052834786,34.74590650540707,2.1157376766204834,0.9660495474277155,0.027051151888697268,128,176
14628,18.91964836950372,19.204473990383576,0.9092597961425781,0.2848256208798574,0.015054488081235343,48,120
14629,24.45486193638863,24.42884777994849,0.7924313545227051,0.026014156440140823,0.001063762147085851,84,182
14630,24.482970379442758,24.329836912470448,0.7941278219223022,0.15313346697231012,0.006254693143806168,74,147
14631,34.773473530401034,34.89400866995153,1.5493216514587402,0.12053513955049766,0.003466295636100854,149,237
14632,32.53916617833261,32.362280451255145,1.935683250427246,0.17688572707746175,0.005436086656555065,123,179
14633,33.76813616004999,33.64683550319398,0.8855892419815063,0.12130065685601465,0.003592163223966196,41,87
14634,22.337604518883545,22.167669655915162,0.7550538182258606,0.16993486296838256,0.007607568789425236,59,130
14635,21.270991000776466,21.300381965922043,0.790492594242096,0.02939096514557704,0.0013817393437148353,98,182
14636,21.369528417425645,21.323713419926307,0.9862000942230225,0.04581499749933826,0.0021439405027758457,45,123
14637,21.38349622731064,21.34832721746608,0.8865624666213989,0.03516900984456228,0.0016446800593648955,55,124
14638,23.076290554597517,23.064214685030638,0.9053871631622314,0.012075869566878339,0.0005233020245739821,45,106
14639,28.68896474888623,28.68158020440943,0.9135639667510986,0.007384544476803256,0.00025740017255554475,80,150
14640,30.381433371697884,30.27629650071424,0.9937311410903931,0.10513687098364599,0.0034605632228526537,85,153
